STREET_NAME,STREET_NUMBER,YEAR,VALUE
NAPIER ST,3521.0,2010.0,458000.0
NAPIER ST,3522.0,2010.0,458000.0
NAPIER ST,3523.0,2010.0,458000.0
NAPIER ST,3526.0,2010.0,458000.0
NAPIER ST,3528.0,2010.0,458000.0
NAPIER ST,3529.0,2010.0,458000.0
NAPIER ST,3530.0,2010.0,458000.0
NAPIER ST,3532.0,2010.0,458000.0
NAPIER ST,3533.0,2010.0,458000.0
NAPIER ST,3536.0,2010.0,458000.0
NAPIER ST,3538.0,2010.0,458000.0
NAPIER ST,3539.0,2010.0,458000.0
NAPIER ST,3547.0,2010.0,458000.0
NAPIER ST,3553.0,2010.0,458000.0
NAPIER ST,3559.0,2010.0,458000.0
NAPIER ST,3565.0,2010.0,458000.0
NAPIER ST,3573.0,2010.0,458000.0
NAPIER ST,3582.0,2010.0,458000.0
NAPIER ST,3583.0,2010.0,458000.0
NAPIER ST,3587.0,2010.0,458000.0
NAPIER ST,3588.0,2010.0,458000.0
NAPIER ST,3595.0,2010.0,446000.0
NAPIER ST,3598.0,2010.0,446000.0
NAPIER ST,3603.0,2010.0,462000.0
NAPIER ST,3604.0,2010.0,462000.0
NAPIER ST,3608.0,2010.0,462000.0
NAPIER ST,3609.0,2010.0,462000.0
NAPIER ST,3612.0,2010.0,462000.0
NAPIER ST,3615.0,2010.0,462000.0
NAPIER ST,3623.0,2010.0,462000.0
NAPIER ST,3625.0,2010.0,462000.0
NAPIER ST,3628.0,2010.0,462000.0
NAPIER ST,3632.0,2010.0,462000.0
NAPIER ST,3633.0,2010.0,462000.0
NAPIER ST,3638.0,2010.0,462000.0
NAPIER ST,3639.0,2010.0,462000.0
NAPIER ST,3649.0,2010.0,462000.0
NAPIER ST,3656.0,2010.0,462000.0
NAPIER ST,3659.0,2010.0,462000.0
NAPIER ST,3662.0,2010.0,462000.0
NAPIER ST,3663.0,2010.0,462000.0
NAPIER ST,3668.0,2010.0,462000.0
NAPIER ST,3669.0,2010.0,462000.0
NAPIER ST,3676.0,2010.0,462000.0
NAPIER ST,3682.0,2010.0,462000.0
NAPIER ST,3685.0,2010.0,460000.0
NAPIER ST,3688.0,2010.0,462000.0
NAPIER ST,3698.0,2010.0,451000.0
NARVAEZ DR,4716.0,2010.0,2039000.0
NARVAEZ DR,4728.0,2010.0,2122000.0
NARVAEZ DR,4738.0,2010.0,2122000.0
NARVAEZ DR,4748.0,2010.0,2122000.0
NARVAEZ DR,4768.0,2010.0,2014000.0
NARVAEZ DR,4772.0,2010.0,2014000.0
NARVAEZ DR,4784.0,2010.0,2014000.0
NARVAEZ DR,4796.0,2010.0,2014000.0
NARVAEZ DR,4806.0,2010.0,2014000.0
NARVAEZ DR,4818.0,2010.0,2014000.0
NARVAEZ DR,4828.0,2010.0,2014000.0
NARVAEZ DR,4829.0,2010.0,2190000.0
NARVAEZ DR,4831.0,2010.0,2094000.0
NARVAEZ DR,4832.0,2010.0,2014000.0
NARVAEZ DR,4838.0,2010.0,2014000.0
NARVAEZ DR,4848.0,2010.0,2014000.0
NARVAEZ DR,4858.0,2010.0,2014000.0
NARVAEZ DR,4866.0,2010.0,2014000.0
NARVAEZ DR,4869.0,2010.0,2094000.0
NARVAEZ DR,4876.0,2010.0,2014000.0
NARVAEZ DR,4883.0,2010.0,2094000.0
NARVAEZ DR,4885.0,2010.0,2094000.0
NARVAEZ DR,4888.0,2010.0,2014000.0
NARVAEZ DR,4889.0,2010.0,1322000.0
NARVAEZ DR,4890.0,2010.0,1007000.0
NASSAU DR,1716.0,2010.0,543000.0
NASSAU DR,1726.0,2010.0,650000.0
NASSAU DR,1736.0,2010.0,592000.0
NASSAU DR,1746.0,2010.0,593000.0
NASSAU DR,1756.0,2010.0,591000.0
NASSAU DR,1766.0,2010.0,584000.0
NASSAU DR,1776.0,2010.0,574000.0
NASSAU DR,1786.0,2010.0,569000.0
NASSAU DR,1796.0,2010.0,583000.0
NASSAU DR,1808.0,2010.0,621000.0
NASSAU DR,1822.0,2010.0,643000.0
NASSAU DR,1836.0,2010.0,641000.0
NASSAU DR,1850.0,2010.0,635000.0
NASSAU DR,1868.0,2010.0,623000.0
NASSAU DR,1878.0,2010.0,674000.0
NASSAU DR,1892.0,2010.0,686000.0
NASSAU DR,1920.0,2010.0,592000.0
NASSAU DR,1926.0,2010.0,555000.0
NASSAU DR,1934.0,2010.0,556000.0
NASSAU DR,1939.0,2010.0,518000.0
NASSAU DR,1940.0,2010.0,556000.0
NASSAU DR,1947.0,2010.0,546000.0
NASSAU DR,1948.0,2010.0,556000.0
NASSAU DR,1955.0,2010.0,546000.0
NASSAU DR,1958.0,2010.0,556000.0
NASSAU DR,1965.0,2010.0,545000.0
NASSAU DR,1968.0,2010.0,556000.0
NASSAU DR,1975.0,2010.0,545000.0
NASSAU DR,1978.0,2010.0,621000.0
NASSAU DR,1985.0,2010.0,516000.0
NATAL ST,2772.0,2010.0,2204000.0
NATAL ST,2898.0,2010.0,506000.0
NATIONAL AVE,189.0,2010.0,267750.0
NATIONAL AVE,703.0,2010.0,31659000.0
NAUTILUS CLOSE,4210.0,2010.0,853000.0
NAUTILUS CLOSE,4215.0,2010.0,1079000.0
NAUTILUS CLOSE,4220.0,2010.0,832000.0
NAUTILUS CLOSE,4230.0,2010.0,946000.0
NAUTILUS CLOSE,4235.0,2010.0,1079000.0
NAUTILUS CLOSE,4240.0,2010.0,946000.0
NAUTILUS CLOSE,4245.0,2010.0,1051000.0
NAUTILUS CLOSE,4250.0,2010.0,946000.0
NAUTILUS CLOSE,4255.0,2010.0,967000.0
NAUTILUS CLOSE,4260.0,2010.0,1010000.0
NAUTILUS CLOSE,4265.0,2010.0,902000.0
NAUTILUS CLOSE,4270.0,2010.0,946000.0
NAUTILUS CLOSE,4275.0,2010.0,967000.0
NAUTILUS CLOSE,4280.0,2010.0,946000.0
NAUTILUS CLOSE,4285.0,2010.0,993000.0
NAUTILUS CLOSE,4290.0,2010.0,971000.0
NEAL ST,6605.0,2010.0,1162000.0
NEAL ST,6610.0,2010.0,1058000.0
NEAL ST,6615.0,2010.0,1130000.0
NEAL ST,6616.0,2010.0,1100000.0
NEAL ST,6633.0,2010.0,1111000.0
NEAL ST,6650.0,2010.0,1120000.0
NEAL ST,6683.0,2010.0,1111000.0
NEAL ST,6688.0,2010.0,1120000.0
NEAL ST,6711.0,2010.0,1111000.0
NEAL ST,6728.0,2010.0,1120000.0
NEAL ST,6737.0,2010.0,1111000.0
NEAL ST,6738.0,2010.0,1120000.0
NEAL ST,6761.0,2010.0,1111000.0
NEAL ST,6762.0,2010.0,1120000.0
NEAL ST,6788.0,2010.0,1120000.0
NEAL ST,6789.0,2010.0,1111000.0
NEAL ST,6809.0,2010.0,1111000.0
NEAL ST,6810.0,2010.0,1120000.0
NEAL ST,6829.0,2010.0,1111000.0
NEAL ST,7023.0,2010.0,1216000.0
NELSON ST,168.0,2010.0,1285000.0
NELSON ST,188.0,2010.0,573000.0
NELSON ST,198.0,2010.0,1279000.0
NELSON ST,415.0,2010.0,6899000.0
NELSON ST,481.0,2010.0,264000.0
NELSON ST,483.0,2010.0,243000.0
NELSON ST,485.0,2010.0,241000.0
NELSON ST,487.0,2010.0,255000.0
NELSON ST,654.0,2010.0,2309000.0
NELSON ST,750.0,2010.0,313000.0
NELSON ST,760.0,2010.0,208000.0
NELSON ST,770.0,2010.0,255000.0
NELSON ST,780.0,2010.0,374000.0
NELSON ST,808.0,2010.0,27630000.0
NELSON ST,938.0,2010.0,714230.769231
NELSON ST,989.0,2010.0,167346.09465
NELSON ST,1012.0,2010.0,19797000.0
NELSON ST,1016.0,2010.0,15685000.0
NELSON ST,1019.0,2010.0,1116000.0
NELSON ST,1021.0,2010.0,913000.0
NELSON ST,1025.0,2010.0,1218000.0
NELSON ST,1042.0,2010.0,228192.307692
NELSON ST,1045.0,2010.0,2233000.0
NELSON ST,1058.0,2010.0,1750000.0
NELSON ST,1059.0,2010.0,1750000.0
NELSON ST,1070.0,2010.0,240136.363636
NELSON ST,1075.0,2010.0,1750000.0
NELSON ST,1115.0,2010.0,15995000.0
NELSON ST,1147.0,2010.0,320750.0
NELSON ST,1150.0,2010.0,22189000.0
NELSON ST,1157.0,2010.0,247600.0
NELSON ST,1169.0,2010.0,195878.787879
NELSON ST,1203.0,2010.0,218000.0
NELSON ST,1207.0,2010.0,262000.0
NELSON ST,1211.0,2010.0,260000.0
NELSON ST,1225.0,2010.0,1750000.0
NELSON ST,1230.0,2010.0,9272000.0
NELSON ST,1235.0,2010.0,4428000.0
NELSON ST,1260.0,2010.0,9272000.0
NELSON ST,1277.0,2010.0,212283.341667
NELSON ST,1331.0,2010.0,1750000.0
NELSON ST,1345.0,2010.0,1750000.0
NELSON ST,1388.0,2010.0,262108.108108
NELSON ST,1392.0,2010.0,413000.0
NELSON ST,1394.0,2010.0,440000.0
NELSON ST,1396.0,2010.0,313000.0
NELSON ST,1398.0,2010.0,424000.0
NELSON ST,1424.0,2010.0,5252000.0
NELSON ST,1435.0,2010.0,225327.290909
NELSON ST,1460.0,2010.0,1750000.0
NELSON ST,1510.0,2010.0,286512.195122
NELSON ST,1535.0,2010.0,305305.555556
NELSON ST,1546.0,2010.0,972000.0
NELSON ST,1560.0,2010.0,955000.0
NELSON ST,1605.0,2010.0,600000.0
NELSON ST,1606.0,2010.0,875000.0
NELSON ST,1609.0,2010.0,648000.0
NELSON ST,1644.0,2010.0,11544000.0
NELSON ST,1655.0,2010.0,251400.0
NELSON ST,1665.0,2010.0,282900.0
NELSON ST,1685.0,2010.0,875000.0
NELSON ST,1690.0,2010.0,5135000.0
NELSON ST,1705.0,2010.0,264250.0
NELSON ST,1718.0,2010.0,230441.860465
NELSON ST,1735.0,2010.0,3851000.0
NELSON ST,1763.0,2010.0,3851000.0
NELSON ST,1771.0,2010.0,121184.210526
NELSON ST,1825.0,2010.0,1362000.0
NELSON ST,1835.0,2010.0,1447000.0
NELSON ST,1838.0,2010.0,158973.684211
NELSON ST,1846.0,2010.0,1873000.0
NELSON ST,1855.0,2010.0,304095.238095
NELSON ST,1860.0,2010.0,1873000.0
NELSON ST,1872.0,2010.0,1873000.0
NELSON ST,1873.0,2010.0,1873000.0
NELSON ST,1906.0,2010.0,2649000.0
NELSON ST,1925.0,2010.0,1873000.0
NELSON ST,1928.0,2010.0,278146.341463
NELSON ST,1931.0,2010.0,3307000.0
NELSON ST,1955.0,2010.0,1873000.0
NELSON ST,1999.0,2010.0,6614000.0
NELSON ST,2040.0,2010.0,4960000.0
NELSON ST,2045.0,2010.0,8919000.0
NELSON ST,2050.0,2010.0,13257000.0
NELSON ST,2077.0,2010.0,524576.923077
NEON ST,725.0,2010.0,3346000.0
NEW BRIGHTON RD,3201.0,2010.0,11486000.0
NEWCASTLE CRT,7408.0,2010.0,422000.0
NEWCASTLE CRT,7410.0,2010.0,337000.0
NEWCASTLE CRT,7422.0,2010.0,361000.0
NEWCASTLE CRT,7424.0,2010.0,365000.0
NEWCASTLE CRT,7427.0,2010.0,338000.0
NEWCASTLE CRT,7429.0,2010.0,425000.0
NEWCASTLE CRT,7434.0,2010.0,361000.0
NEWCASTLE CRT,7436.0,2010.0,365000.0
NEWCASTLE CRT,7445.0,2010.0,360000.0
NEWCASTLE CRT,7447.0,2010.0,364000.0
NEWPORT AVE,2016.0,2010.0,559000.0
NEWPORT AVE,2026.0,2010.0,597000.0
NEWPORT AVE,2038.0,2010.0,618000.0
NEWPORT AVE,2062.0,2010.0,618000.0
NEWPORT AVE,2076.0,2010.0,620000.0
NEWPORT AVE,2086.0,2010.0,620000.0
NEWPORT AVE,2112.0,2010.0,629000.0
NEWPORT AVE,2118.0,2010.0,635000.0
NEWPORT AVE,2123.0,2010.0,681000.0
NEWPORT AVE,2128.0,2010.0,622000.0
NEWPORT AVE,2135.0,2010.0,681000.0
NEWPORT AVE,2138.0,2010.0,758000.0
NEWPORT AVE,2145.0,2010.0,681000.0
NEWPORT AVE,2148.0,2010.0,648000.0
NEWPORT AVE,2151.0,2010.0,538000.0
NEWPORT AVE,2156.0,2010.0,648000.0
NEWPORT AVE,2161.0,2010.0,538000.0
NEWPORT AVE,2168.0,2010.0,648000.0
NEWPORT AVE,2169.0,2010.0,538000.0
NEWPORT AVE,2175.0,2010.0,538000.0
NEWPORT AVE,2178.0,2010.0,648000.0
NEWPORT AVE,2181.0,2010.0,538000.0
NEWPORT AVE,2187.0,2010.0,538000.0
NEWPORT AVE,2188.0,2010.0,759000.0
NEWPORT AVE,2191.0,2010.0,538000.0
NEWPORT AVE,2205.0,2010.0,566000.0
NEWPORT AVE,2213.0,2010.0,566000.0
NEWPORT AVE,2218.0,2010.0,654000.0
NEWPORT AVE,2228.0,2010.0,654000.0
NEWPORT AVE,2229.0,2010.0,634000.0
NEWPORT AVE,2237.0,2010.0,634000.0
NEWPORT AVE,2238.0,2010.0,654000.0
NEWPORT AVE,2245.0,2010.0,634000.0
NEWPORT AVE,2246.0,2010.0,629000.0
NEWPORT AVE,2254.0,2010.0,629000.0
NEWPORT AVE,2262.0,2010.0,629000.0
NEWPORT AVE,2270.0,2010.0,629000.0
NEWPORT AVE,2273.0,2010.0,654000.0
NEWPORT AVE,2278.0,2010.0,597000.0
NEWPORT AVE,2281.0,2010.0,651000.0
NEWPORT AVE,2288.0,2010.0,150625.0
NEWPORT AVE,2289.0,2010.0,631000.0
NEWPORT AVE,2295.0,2010.0,633000.0
NEWPORT AVE,2298.0,2010.0,47300.0
NICOLA ST,501.0,2010.0,481000.0
NICOLA ST,505.0,2010.0,518000.0
NICOLA ST,510.0,2010.0,433500.0
NICOLA ST,535.0,2010.0,945697.368421
NICOLA ST,550.0,2010.0,139000.0
NICOLA ST,555.0,2010.0,619000.0
NICOLA ST,560.0,2010.0,973615.384615
NICOLA ST,570.0,2010.0,396000.0
NICOLA ST,572.0,2010.0,396000.0
NICOLA ST,574.0,2010.0,396000.0
NICOLA ST,576.0,2010.0,396000.0
NICOLA ST,578.0,2010.0,446000.0
NICOLA ST,580.0,2010.0,392000.0
NICOLA ST,590.0,2010.0,697826.446281
NICOLA ST,638.0,2010.0,390000.0
NICOLA ST,740.0,2010.0,5057000.0
NICOLA ST,797.0,2010.0,4520000.0
NICOLA ST,814.0,2010.0,218500.0
NICOLA ST,819.0,2010.0,1426000.0
NICOLA ST,852.0,2010.0,954000.0
NICOLA ST,935.0,2010.0,402000.0
NICOLA ST,937.0,2010.0,364000.0
NICOLA ST,939.0,2010.0,367000.0
NICOLA ST,941.0,2010.0,401000.0
NICOLA ST,943.0,2010.0,401000.0
NICOLA ST,945.0,2010.0,424000.0
NICOLA ST,947.0,2010.0,269250.0
NICOLA ST,951.0,2010.0,874000.0
NICOLA ST,961.0,2010.0,512000.0
NICOLA ST,968.0,2010.0,924000.0
NICOLA ST,971.0,2010.0,698000.0
NICOLA ST,985.0,2010.0,2546000.0
NICOLA ST,990.0,2010.0,883000.0
NICOLA ST,1001.0,2010.0,1750000.0
NICOLA ST,1032.0,2010.0,198428.571429
NICOLA ST,1039.0,2010.0,876000.0
NICOLA ST,1046.0,2010.0,182000.0
NICOLA ST,1050.0,2010.0,483166.666667
NICOLA ST,1052.0,2010.0,331000.0
NICOLA ST,1053.0,2010.0,242875.0
NICOLA ST,1056.0,2010.0,365000.0
NICOLA ST,1081.0,2010.0,285000.0
NICOLA ST,1090.0,2010.0,1906000.0
NICOLA ST,1093.0,2010.0,875000.0
NICOLA ST,1101.0,2010.0,510440.0
NICOLA ST,1108.0,2010.0,178357.142857
NICOLA ST,1160.0,2010.0,1512000.0
NICOLA ST,1186.0,2010.0,5252000.0
NICOLA ST,1228.0,2010.0,5135000.0
NICOLA ST,1245.0,2010.0,2386000.0
NICOLA ST,1250.0,2010.0,2386000.0
NICOLA ST,1263.0,2010.0,2386000.0
NICOLA ST,1270.0,2010.0,2386000.0
NICOLA ST,1279.0,2010.0,429222.222222
NICOLA ST,1280.0,2010.0,241434.782609
NICOLA ST,1347.0,2010.0,2863000.0
NICOLA ST,1375.0,2010.0,4343000.0
NICOLA ST,1386.0,2010.0,1101250.0
NIGEL AVE,207.0,2010.0,1078000.0
NIGEL AVE,229.0,2010.0,1091000.0
NIGEL AVE,235.0,2010.0,1091000.0
NIGEL AVE,238.0,2010.0,964000.0
NIGEL AVE,249.0,2010.0,1091000.0
NIGEL AVE,250.0,2010.0,964000.0
NIGEL AVE,263.0,2010.0,1091000.0
NIGEL AVE,270.0,2010.0,964000.0
NIGEL AVE,277.0,2010.0,1091000.0
NIGEL AVE,290.0,2010.0,964000.0
NIGEL AVE,291.0,2010.0,1091000.0
NIGEL AVE,309.0,2010.0,1091000.0
NIGEL AVE,310.0,2010.0,1026000.0
NIGEL AVE,329.0,2010.0,1091000.0
NIGEL AVE,330.0,2010.0,1026000.0
NIGEL AVE,349.0,2010.0,1128000.0
NIGEL AVE,350.0,2010.0,1053000.0
NIGEL AVE,369.0,2010.0,1114000.0
NIGEL AVE,378.0,2010.0,1088000.0
NIGEL AVE,389.0,2010.0,1114000.0
NOOTKA ST,695.0,2010.0,485000.0
NOOTKA ST,806.0,2010.0,485000.0
NOOTKA ST,816.0,2010.0,485000.0
NOOTKA ST,826.0,2010.0,485000.0
NOOTKA ST,836.0,2010.0,485000.0
NOOTKA ST,848.0,2010.0,485000.0
NOOTKA ST,856.0,2010.0,485000.0
NOOTKA ST,864.0,2010.0,485000.0
NOOTKA ST,876.0,2010.0,485000.0
NOOTKA ST,884.0,2010.0,485000.0
NOOTKA ST,885.0,2010.0,546000.0
NOOTKA ST,896.0,2010.0,485000.0
NOOTKA ST,908.0,2010.0,485000.0
NOOTKA ST,916.0,2010.0,485000.0
NOOTKA ST,924.0,2010.0,485000.0
NOOTKA ST,932.0,2010.0,501000.0
NOOTKA ST,940.0,2010.0,501000.0
NOOTKA ST,950.0,2010.0,501000.0
NOOTKA ST,960.0,2010.0,501000.0
NOOTKA ST,970.0,2010.0,485000.0
NOOTKA ST,980.0,2010.0,501000.0
NOOTKA ST,990.0,2010.0,485000.0
NOOTKA ST,1008.0,2010.0,485000.0
NOOTKA ST,1009.0,2010.0,504000.0
NOOTKA ST,1015.0,2010.0,504000.0
NOOTKA ST,1020.0,2010.0,491000.0
NOOTKA ST,1023.0,2010.0,508000.0
NOOTKA ST,1029.0,2010.0,504000.0
NOOTKA ST,1033.0,2010.0,508000.0
NOOTKA ST,1036.0,2010.0,491000.0
NOOTKA ST,1043.0,2010.0,508000.0
NOOTKA ST,1050.0,2010.0,491000.0
NOOTKA ST,1068.0,2010.0,491000.0
NOOTKA ST,1069.0,2010.0,504000.0
NOOTKA ST,1088.0,2010.0,491000.0
NOOTKA ST,1095.0,2010.0,504000.0
NOOTKA ST,1108.0,2010.0,491000.0
NOOTKA ST,1120.0,2010.0,491000.0
NOOTKA ST,1125.0,2010.0,504000.0
NOOTKA ST,1132.0,2010.0,491000.0
NOOTKA ST,1146.0,2010.0,491000.0
NOOTKA ST,1175.0,2010.0,508000.0
NOOTKA ST,1182.0,2010.0,684000.0
NOOTKA ST,1183.0,2010.0,508000.0
NOOTKA ST,1194.0,2010.0,491000.0
NOOTKA ST,1195.0,2010.0,504000.0
NOOTKA ST,1208.0,2010.0,491000.0
NOOTKA ST,1209.0,2010.0,504000.0
NOOTKA ST,1222.0,2010.0,491000.0
NOOTKA ST,1225.0,2010.0,504000.0
NOOTKA ST,1240.0,2010.0,491000.0
NOOTKA ST,1243.0,2010.0,504000.0
NOOTKA ST,1255.0,2010.0,502000.0
NOOTKA ST,1260.0,2010.0,491000.0
NOOTKA ST,1330.0,2010.0,545000.0
NOOTKA ST,1376.0,2010.0,545000.0
NOOTKA ST,1425.0,2010.0,545000.0
NOOTKA ST,1483.0,2010.0,545000.0
NOOTKA ST,1563.0,2010.0,545000.0
NOOTKA ST,1625.0,2010.0,545000.0
NOOTKA ST,1665.0,2010.0,422000.0
NOOTKA ST,1688.0,2010.0,439000.0
NOOTKA ST,1709.0,2010.0,453000.0
NOOTKA ST,1785.0,2010.0,538000.0
NOOTKA ST,1841.0,2010.0,433000.0
NOOTKA ST,1843.0,2010.0,433000.0
NOOTKA ST,2030.0,2010.0,670000.0
NOOTKA ST,2112.0,2010.0,534000.0
NOOTKA ST,2155.0,2010.0,534000.0
NOOTKA ST,2188.0,2010.0,534000.0
NOOTKA ST,2275.0,2010.0,534000.0
NOOTKA ST,2276.0,2010.0,534000.0
NOOTKA ST,2332.0,2010.0,534000.0
NOOTKA ST,2483.0,2010.0,513000.0
NOOTKA ST,2929.0,2010.0,3852000.0
NOOTKA ST,3020.0,2010.0,610000.0
NOOTKA ST,3025.0,2010.0,5154000.0
NOOTKA ST,3124.0,2010.0,554000.0
NOOTKA ST,3125.0,2010.0,595000.0
NOOTKA ST,3175.0,2010.0,545000.0
NOOTKA ST,3375.0,2010.0,18197000.0
NOOTKA ST,3468.0,2010.0,577000.0
NOOTKA ST,3520.0,2010.0,577000.0
NOOTKA ST,3540.0,2010.0,577000.0
NOOTKA ST,3640.0,2010.0,511000.0
NOOTKA ST,3812.0,2010.0,490000.0
NOOTKA ST,3828.0,2010.0,504000.0
NOOTKA ST,3832.0,2010.0,504000.0
NOOTKA ST,3835.0,2010.0,578000.0
NOOTKA ST,3844.0,2010.0,497000.0
NOOTKA ST,3853.0,2010.0,608000.0
NOOTKA ST,3856.0,2010.0,497000.0
NOOTKA ST,3866.0,2010.0,504000.0
NOOTKA ST,3869.0,2010.0,608000.0
NOOTKA ST,3878.0,2010.0,488000.0
NOOTKA ST,3888.0,2010.0,488000.0
NOOTKA ST,3895.0,2010.0,566000.0
NOOTKA ST,3902.0,2010.0,490000.0
NOOTKA ST,3916.0,2010.0,490000.0
NOOTKA ST,3932.0,2010.0,490000.0
NOOTKA ST,3948.0,2010.0,475000.0
NOOTKA ST,3960.0,2010.0,490000.0
NOOTKA ST,3972.0,2010.0,490000.0
NOOTKA ST,3983.0,2010.0,624000.0
NOOTKA ST,3984.0,2010.0,490000.0
NOOTKA ST,3995.0,2010.0,625000.0
NOOTKA ST,3996.0,2010.0,490000.0
NOOTKA ST,4005.0,2010.0,625000.0
NOOTKA ST,4010.0,2010.0,490000.0
NOOTKA ST,4015.0,2010.0,573000.0
NOOTKA ST,4018.0,2010.0,483000.0
NOOTKA ST,4022.0,2010.0,483000.0
NOOTKA ST,4025.0,2010.0,573000.0
NOOTKA ST,4026.0,2010.0,490000.0
NOOTKA ST,4030.0,2010.0,490000.0
NOOTKA ST,4041.0,2010.0,573000.0
NOOTKA ST,4042.0,2010.0,490000.0
NOOTKA ST,4057.0,2010.0,573000.0
NOOTKA ST,4071.0,2010.0,573000.0
NOOTKA ST,4074.0,2010.0,490000.0
NOOTKA ST,4096.0,2010.0,490000.0
NOOTKA ST,4120.0,2010.0,457000.0
NOOTKA ST,4150.0,2010.0,559000.0
NOOTKA ST,4180.0,2010.0,492000.0
NOOTKA ST,4195.0,2010.0,483000.0
NOOTKA ST,4225.0,2010.0,494000.0
NORMANDY DR,3405.0,2010.0,536000.0
NORMANDY DR,3411.0,2010.0,542000.0
NORMANDY DR,3412.0,2010.0,542000.0
NORMANDY DR,3419.0,2010.0,542000.0
NORMANDY DR,3420.0,2010.0,542000.0
NORMANDY DR,3425.0,2010.0,542000.0
NORMANDY DR,3426.0,2010.0,542000.0
NORMANDY DR,3433.0,2010.0,542000.0
NORMANDY DR,3434.0,2010.0,542000.0
NORMANDY DR,3439.0,2010.0,542000.0
NORMANDY DR,3440.0,2010.0,542000.0
NORMANDY DR,3447.0,2010.0,542000.0
NORMANDY DR,3448.0,2010.0,542000.0
NORMANDY DR,3453.0,2010.0,542000.0
NORMANDY DR,3454.0,2010.0,542000.0
NORMANDY DR,3461.0,2010.0,542000.0
NORMANDY DR,3462.0,2010.0,542000.0
NORMANDY DR,3467.0,2010.0,542000.0
NORMANDY DR,3468.0,2010.0,542000.0
NORMANDY DR,3475.0,2010.0,542000.0
NORMANDY DR,3476.0,2010.0,542000.0
NORMANDY DR,3481.0,2010.0,542000.0
NORMANDY DR,3482.0,2010.0,542000.0
NORMANDY DR,3487.0,2010.0,542000.0
NORMANDY DR,3488.0,2010.0,542000.0
NORMANDY DR,3493.0,2010.0,542000.0
NORMANDY DR,3494.0,2010.0,542000.0
NORMANDY DR,3503.0,2010.0,542000.0
NORMANDY DR,3506.0,2010.0,542000.0
NORMANDY DR,3514.0,2010.0,542000.0
NORMANDY DR,3515.0,2010.0,542000.0
NORMANDY DR,3522.0,2010.0,542000.0
NORMANDY DR,3525.0,2010.0,542000.0
NORMANDY DR,3528.0,2010.0,542000.0
NORMANDY DR,3535.0,2010.0,542000.0
NORMANDY DR,3536.0,2010.0,542000.0
NORMANDY DR,3542.0,2010.0,578000.0
NORMANDY DR,3545.0,2010.0,578000.0
NORMANDY DR,3550.0,2010.0,591000.0
NORMANDY DR,3555.0,2010.0,540000.0
NORMANDY DR,3558.0,2010.0,657000.0
NORMANDY DR,3565.0,2010.0,592000.0
NORMANDY DR,3568.0,2010.0,594000.0
NORMANDY DR,3570.0,2010.0,537000.0
NORMANDY DR,3575.0,2010.0,542000.0
NORMANDY DR,3578.0,2010.0,536000.0
NORMANDY DR,3585.0,2010.0,542000.0
NORMANDY DR,3586.0,2010.0,534000.0
NORMANDY DR,3594.0,2010.0,533000.0
NORMANDY DR,3595.0,2010.0,542000.0
NORMANDY DR,3606.0,2010.0,542000.0
NORMANDY DR,3618.0,2010.0,543000.0
NORMANDY DR,3619.0,2010.0,560000.0
NORMANDY DR,3622.0,2010.0,545000.0
NORMANDY DR,3630.0,2010.0,546000.0
NORMANDY DR,3631.0,2010.0,560000.0
NORMANDY DR,3638.0,2010.0,547000.0
NORMANDY DR,3643.0,2010.0,560000.0
NORMANDY DR,3646.0,2010.0,548000.0
NORMANDY DR,3654.0,2010.0,532000.0
NORMANDY DR,3655.0,2010.0,560000.0
NORMANDY DR,3662.0,2010.0,550000.0
NORMANDY DR,3667.0,2010.0,560000.0
NORMANDY DR,3670.0,2010.0,551000.0
NORMANDY DR,3678.0,2010.0,552000.0
NORMANDY DR,3679.0,2010.0,634000.0
NORMANDY DR,3688.0,2010.0,553000.0
NORMANDY DR,3694.0,2010.0,538000.0
NORQUAY ST,2528.0,2010.0,592000.0
NORQUAY ST,2545.0,2010.0,497000.0
NORQUAY ST,2550.0,2010.0,511000.0
NORQUAY ST,2665.0,2010.0,471000.0
NORTHERN ST,240.0,2010.0,62000.0
NORTHERN ST,260.0,2010.0,110000.0
OAK ST,2201.0,2010.0,313000.0
OAK ST,2203.0,2010.0,386000.0
OAK ST,2205.0,2010.0,335000.0
OAK ST,2207.0,2010.0,384000.0
OAK ST,2209.0,2010.0,318000.0
OAK ST,2211.0,2010.0,389000.0
OAK ST,2213.0,2010.0,305000.0
OAK ST,2215.0,2010.0,429000.0
OAK ST,2217.0,2010.0,304000.0
OAK ST,2219.0,2010.0,414000.0
OAK ST,2221.0,2010.0,305000.0
OAK ST,2223.0,2010.0,270000.0
OAK ST,2225.0,2010.0,433000.0
OAK ST,2227.0,2010.0,298000.0
OAK ST,2229.0,2010.0,287000.0
OAK ST,2231.0,2010.0,419000.0
OAK ST,2233.0,2010.0,387000.0
OAK ST,2235.0,2010.0,385000.0
OAK ST,2237.0,2010.0,334000.0
OAK ST,2239.0,2010.0,271000.0
OAK ST,2243.0,2010.0,353000.0
OAK ST,2245.0,2010.0,353000.0
OAK ST,2247.0,2010.0,329000.0
OAK ST,2249.0,2010.0,386000.0
OAK ST,2251.0,2010.0,387000.0
OAK ST,2301.0,2010.0,410000.0
OAK ST,2303.0,2010.0,429000.0
OAK ST,2305.0,2010.0,436000.0
OAK ST,2307.0,2010.0,415000.0
